[2026-06-09T17:27:34+08:00] START cargo_test_runtime
test recovery_recipes::tests::each_scenario_has_a_matching_recipe ... ok
test recovery_recipes::tests::emitted_events_include_structured_attempt_data ... ok
test recovery_recipes::tests::escalation_after_max_attempts_exceeded ... ok
test recovery_recipes::tests::failure_scenario_display_all_variants ... ok
test recovery_recipes::tests::first_step_failure_escalates_immediately ... ok
test recovery_recipes::tests::mcp_handshake_recipe_uses_abort_escalation_policy ... ok
test recovery_recipes::tests::multi_step_success_reports_correct_steps_taken ... ok
test recovery_recipes::tests::partial_plugin_startup_recipe_has_restart_then_handshake ... ok
test recovery_recipes::tests::partial_recovery_when_step_fails_midway ... ok
test recovery_recipes::tests::provider_failure_recipe_uses_restart_worker_step ... ok
test recovery_recipes::tests::provider_failure_recovery_attempt_succeeds_then_escalates ... ok
test recovery_recipes::tests::recovery_context_tracks_attempts_per_scenario ... ok
test recovery_recipes::tests::stale_branch_recipe_has_rebase_then_clean_build ... ok
test recovery_recipes::tests::successful_recovery_returns_recovered_and_emits_events ... ok
test recovery_recipes::tests::worker_failure_kind_maps_to_failure_scenario ... ok
test remote::tests::bootstrap_derives_proxy_state_and_env ... ok
test remote::tests::bootstrap_fails_open_when_token_or_session_is_missing ... ok
test remote::tests::helper_outputs_match_expected_shapes ... ok
test remote::tests::inherited_proxy_env_requires_proxy_and_ca ... ok
test remote::tests::remote_context_reads_env_state ... ok
test remote::tests::token_reader_trims_and_handles_missing_files ... ok
test runtime_control::tests::collaboration_threshold_and_parallel_limit_gate_parallel_agents ... ok
test runtime_control::tests::disabled_agent_policy_never_collaborates ... ok
test runtime_control::tests::engineering_task_recommends_parallel_collaboration ... ok
test runtime_control::tests::simple_question_stays_on_main_turn_without_agents ... ok
test runtime_control::tests::yolo_risky_failure_path_requires_review ... ok
test sandbox::tests::builds_linux_launcher_with_network_flag_when_requested ... ok
test sandbox::tests::detects_container_markers_from_multiple_sources ... ok
test sandbox::tests::resolves_request_with_overrides ... ok
test platform::feishu::batch::tests::test_long_message_is_split ... ok
test platform::feishu::batch::tests::test_multiple_chat_ids_independent_buffers ... ok
test session::tests::loads_legacy_session_json_object ... ok
test session::tests::normalizes_blank_fork_branch_name_to_none ... ok
test session::tests::appends_messages_to_persisted_jsonl_session ... ok
test session::tests::forks_sessions_with_branch_metadata_and_persists_it ... ok
test session::tests::persists_and_restores_session_jsonl ... ok
test session::tests::rejects_jsonl_message_record_without_message_payload ... ok
test session::tests::persists_compaction_metadata ... ok
test session::tests::rejects_jsonl_record_with_unknown_type ... ok
test session::tests::rejects_jsonl_record_without_type ... ok
test session::tests::rejects_legacy_session_json_without_messages ... ok
test session::tests::persists_workspace_root_round_trip_and_forks_inherit_it ... ok
test session::tests::rejects_unknown_content_block_type ... ok
test session::workspace_sessions_dir_tests::workspace_sessions_dir_differs_for_different_cwds ... ok
test session::workspace_sessions_dir_tests::workspace_sessions_dir_returns_fingerprinted_path_for_valid_cwd ... ok
test session_lifecycle::tests::close_removes_session ... ok
test session_lifecycle::tests::eviction_on_capacity_exceeded ... ok
test session::tests::rotates_and_cleans_up_large_session_logs ... ok
test session_lifecycle::tests::eviction_removes_expired_first ... ok
test session_lifecycle::tests::idle_does_not_transition_already_closed ... ok
test session_lifecycle::tests::register_and_check_session ... ok
test session_lifecycle::tests::unregister_removes_session ... ok
test session_lifecycle::tests::update_message_count_and_status_snapshot ... ok
test sse::tests::finish_flushes_a_trailing_event_without_separator ... ok
test sse::tests::parses_streaming_events ... ok
test prompt::tests::discover_with_git_includes_recent_commits_and_renders_them ... ok
test agent::tests::completed_normally_true_when_within_budget ... ok
test stale_base::tests::format_warning_returns_message_for_diverged ... ok
test stale_base::tests::format_warning_returns_none_for_matches ... ok
test stale_base::tests::format_warning_returns_none_for_no_expected_base ... ok
test platform::feishu::processing::tests::test_release_allows_next_event ... ok
test session_lifecycle::tests::mark_active_resets_idle ... ok
test prompt::tests::discover_with_git_includes_status_snapshot ... ok
test prompt::tests::discovers_instruction_files_from_ancestor_chain ... ok
test stale_base::tests::reads_claw_base_file ... ok
test stale_base::tests::resolve_expected_base_falls_back_to_file ... ok
test stale_base::tests::resolve_expected_base_prefers_flag_over_file ... ok
test stale_base::tests::resolve_expected_base_returns_none_when_nothing_available ... ok
test stale_base::tests::not_a_git_repo_when_outside_repo ... ok
test stale_base::tests::returns_none_for_empty_claw_base_file ... ok
test stale_base::tests::returns_none_for_missing_claw_base_file ... ok
test stale_base::tests::matches_when_head_equals_expected_base ... ok
test stale_base::tests::matches_with_claw_base_file_in_real_repo ... ok
test stale_branch::tests::policy_auto_merge_forward_for_diverged_branch ... ok
test stale_branch::tests::policy_auto_rebase_for_stale_branch ... ok
test stale_branch::tests::policy_block_for_stale_branch ... ok
test stale_branch::tests::policy_noop_for_fresh_branch ... ok
test stale_branch::tests::policy_warn_for_diverged_branch ... ok
test stale_branch::tests::policy_warn_for_stale_branch ... ok
test stale_base::tests::no_expected_base_when_source_is_none ... ok
test storage::sqlite::tests::sqlite_delete ... ok
test storage::sqlite::tests::sqlite_flush_is_noop ... ok
test prompt::tests::load_system_prompt_reads_claude_files_and_config ... ok
test storage::sqlite::tests::sqlite_list_by_prefix ... ok
test stale_base::tests::diverged_when_head_moved_past_expected_base ... ok
test prompt_cache::tests::completion_cache_round_trip_persists_recent_response ... ok
test prompt_cache::tests::distinct_hashes_do_not_collide ... ok
test storage::sqlite::tests::sqlite_update_overwrites ... ok
test storage::sqlite::tests::sqlite_read_missing_returns_none ... ok
test prompt_cache::tests::expired_completion_entries_are_not_reused ... ok
test session_lifecycle::tests::ttl_expiry ... ok
test summary_compression::tests::collapses_whitespace_and_duplicate_lines ... ok
test summary_compression::tests::keeps_core_lines_when_budget_is_tight ... ok
test storage::tests::sqlite_list_by_prefix ... ok
test storage::sqlite::tests::sqlite_write_and_read ... ok
test summary_compression::tests::provides_a_default_text_only_helper ... ok
test task_packet::tests::backward_compat_old_json_deserializes ... ok
test task_packet::tests::invalid_packet_accumulates_errors ... ok
test task_packet::tests::module_scope_requires_scope_path ... ok
test storage::tests::sqlite_update_overwrites ... ok
test storage::tests::sqlite_write_and_read ... ok
test storage::tests::storage_factory_sqlite ... ok
test stale_base::tests::diverged_with_claw_base_file_after_new_commit ... ok
test task_packet::tests::serialization_roundtrip_preserves_packet ... ok
test task_packet::tests::task_scope_custom_serializes_as_inner_string ... ok
test task_packet::tests::task_scope_deserialize_known_strings ... ok
test task_packet::tests::task_scope_deserialize_unknown_becomes_custom ... ok
test task_packet::tests::task_scope_display ... ok
test task_packet::tests::task_scope_is_named ... ok
test task_packet::tests::task_scope_named_variants_serialize_as_strings ... ok
test task_packet::tests::valid_packet_passes_validation ... ok
test task_packet::tests::workspace_scope_does_not_require_scope_path ... ok
test platform::feishu::batch::tests::test_batch_accumulates_messages ... ok
test task_registry::tests::appends_and_retrieves_output ... ok
test task_registry::tests::assign_team_rejects_missing_task ... ok
test task_registry::tests::assigns_team_and_removes_task ... ok
test task_registry::tests::create_without_description ... ok
test task_registry::tests::creates_and_retrieves_tasks ... ok
test task_registry::tests::creates_task_from_packet ... ok
test task_registry::tests::lists_tasks_with_optional_filter ... ok
test task_registry::tests::new_registry_is_empty ... ok
test task_registry::tests::rejects_operations_on_missing_task ... ok
test task_registry::tests::remove_nonexistent_returns_none ... ok
test task_registry::tests::stop_rejects_completed_task ... ok
test task_registry::tests::stop_rejects_failed_task ... ok
test task_registry::tests::stop_succeeds_from_created_state ... ok
test task_registry::tests::stops_running_task ... ok
test task_registry::tests::task_status_display_all_variants ... ok
test task_registry::tests::updates_task_with_messages ... ok
test team_cron_registry::tests::creates_and_retrieves_cron ... ok
test team_cron_registry::tests::creates_and_retrieves_team ... ok
test team_cron_registry::tests::cron_create_without_description ... ok
test team_cron_registry::tests::cron_disable_updates_timestamp ... ok
test team_cron_registry::tests::cron_list_all_disabled_returns_empty_for_enabled_only ... ok
test team_cron_registry::tests::cron_record_run_updates_timestamp_and_counter ... ok
test team_cron_registry::tests::deletes_cron_entry ... ok
test team_cron_registry::tests::lists_and_deletes_teams ... ok
test team_cron_registry::tests::lists_with_enabled_filter ... ok
test team_cron_registry::tests::new_cron_registry_is_empty ... ok
test team_cron_registry::tests::new_team_registry_is_empty ... ok
test team_cron_registry::tests::records_cron_runs ... ok
test team_cron_registry::tests::rejects_missing_cron_operations ... ok
test team_cron_registry::tests::rejects_missing_team_operations ... ok
test team_cron_registry::tests::team_len_transitions ... ok
Switched to a new branch 'topic'
test team_cron_registry::tests::team_remove_nonexistent_returns_none ... ok
test team_cron_registry::tests::team_status_display_all_variants ... ok
test team_discovery::tests::auto_assemble_produces_leader_and_workers ... ok
test team_discovery::tests::discover_team_ranks_by_skill_overlap ... ok
test team_discovery::tests::empty_skills_returns_no_agents ... ok
test team_discovery::tests::no_matching_agents_returns_none_for_assembly ... ok
test team_discovery::tests::record_task_outcome_updates_reputation_correctly ... ok
test team_discovery::tests::reputation_boosts_ranking ... ok
test tool_orchestrator::tests::classifies_destructive_tools ... ok
test tool_orchestrator::tests::classifies_network_tools ... ok
test tool_orchestrator::tests::classifies_read_tools ... ok
test tool_orchestrator::tests::classifies_write_tools ... ok
test tool_orchestrator::tests::destructive_never_concurrent ... ok
test tool_orchestrator::tests::max_concurrency_values ... ok
test tool_orchestrator::tests::override_changes_category ... ok
test team_discovery::tests::sqlite_persists_and_loads_teams ... ok
test tool_orchestrator::tests::read_only_concurrent ... ok
test tool_orchestrator::tests::truncation_head_and_tail ... ok
Switched to a new branch 'topic'
test tool_orchestrator::tests::truncation_short_text_unchanged ... ok
test tool_orchestrator::tests::unknown_defaults_to_write_local ... ok
test trust_resolver::tests::auto_trusts_allowlisted_cwd_after_prompt_detection ... ok
test trust_resolver::tests::denied_root_takes_precedence_over_allowlist ... ok
test trust_resolver::tests::detects_known_trust_prompt_copy ... ok
test trust_resolver::tests::does_not_emit_events_when_prompt_is_absent ... ok
test trust_resolver::tests::requires_approval_for_unknown_cwd_after_prompt_detection ... ok
test trust_resolver::tests::sibling_prefix_does_not_match_trusted_root ... ok
test usage::tests::reconstructs_usage_from_session_messages ... ok
test usage::tests::tracks_true_cumulative_usage ... ok
test wave::tests::test_dependency_cycle_detection ... ok
test wave::tests::test_dependency_graph_mermaid ... ok
test wave::tests::test_get_wave_tasks ... ok
test wave::tests::test_safety_check_disabled_allows_excess ... ok
test wave::tests::test_safety_limit_exceeded ... ok
Switched to a new branch 'topic'
test wave::tests::test_safety_within_limit_passes ... ok
test wave::tests::test_task_priority ... ok
test wave::tests::test_wave_orchestrator ... ok
test worker_boot::tests::emit_state_file_writes_worker_status_on_transition ... ok
test usage::tests::supports_model_specific_pricing ... ok
test usage::tests::pricing_for_model_still_works ... ok
test usage::tests::computes_cost_summary_lines ... ok
test usage::tests::marks_unknown_model_pricing_as_fallback ... ok
test worker_boot::tests::ready_detection_ignores_plain_shell_prompts ... ok
test worker_boot::tests::allowlisted_trust_prompt_auto_resolves_then_reaches_ready_state ... ok
test worker_boot::tests::await_ready_surfaces_blocked_or_ready_worker_state ... ok
test worker_boot::tests::observe_completion_accepts_normal_finish_with_tokens ... ok
test worker_boot::tests::trust_prompt_blocks_non_allowlisted_worker_until_resolved ... ok
test worker_boot::tests::observe_completion_classifies_provider_failure_on_unknown_finish_zero_tokens ... ok
test worker_boot::tests::prompt_misdelivery_is_detected_and_replay_can_be_rearmed ... ok
test worker_boot::tests::prompt_delivery_detects_wrong_target_and_replays_to_expected_worker ... ok
test worker_boot::tests::restart_and_terminate_reset_or_finish_worker ... ok
test worker_boot::tests::wrong_task_receipt_mismatch_is_detected_before_execution_continues ... ok
test stale_branch::tests::fresh_branch_passes ... ok
Switched to a new branch 'topic'
Switched to branch 'main'
Switched to branch 'main'
test stale_branch::tests::fresh_branch_ahead_of_main_still_fresh ... ok
test conversation::tests::appends_post_tool_hook_feedback_to_tool_result ... ok
test stale_branch::tests::diverged_branch_detection ... ok
test wave::tests::test_async_execution ... ok
test stale_branch::tests::stale_branch_detected_with_correct_behind_count_and_missing_fixes ... ok
test platform::feishu::batch::tests::test_flush_all_clears_everything ... ok
test platform::runtime::tests::dispatch_payload_routes_image_and_file_to_adapter_methods ... ok
test platform::runtime::tests::dispatch_outbound_waits_for_adapter_send ... ok
test conversation::tests::denies_tool_use_when_pre_tool_hook_blocks ... ok
test conversation::tests::create_subagent_runtime_assigns_context_lease ... ok
test platform::feishu::batch::tests::test_flush_all_cancels_pending_timer ... ok
test conversation::tests::appends_post_tool_use_failure_hook_feedback_to_tool_result ... ok
test conversation::tests::legacy_jsonl_persistence_remains_explicit_codec_only ... ok
test platform::feishu::processing::tests::test_drainer_processes_queued_events ... ok
test platform::feishu::media::tests::test_retry_exhausts_attempts_on_500 ... ok

test result: ok. 1094 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 4.26s

     Running tests/concurrency_lock_test.rs (/tmp/cowd-target-v0972-speed/debug/deps/concurrency_lock_test-fb3e8934c6e482cf)

running 2 tests
test test_no_deadlock_under_concurrent_reads_and_writes ... ok
test test_lock_contention_under_heavy_load ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/feishu_e2e_test.rs (/tmp/cowd-target-v0972-speed/debug/deps/feishu_e2e_test-3e63fda524738752)

running 1 test
test test_feishu_e2e_send_receive ... ignored, 需要飞书凭证

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/feishu_gateway.rs (/tmp/cowd-target-v0972-speed/debug/deps/feishu_gateway-44c4ac562d5db959)

running 1 test
test test_gateway_loop ... ignored, runs indefinitely

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/feishu_live_test.rs (/tmp/cowd-target-v0972-speed/debug/deps/feishu_live_test-c767f0ab8d463eb4)

running 4 tests
test test_feishu_e2e_full_flow ... ignored, requires live Feishu credentials
test test_feishu_ws_connect_real ... ignored, requires live Feishu credentials
test test_feishu_ws_receive_and_reply ... ignored, requires live Feishu credentials and a human to send a message
test test_feishu_ws_register_pin_live ... ignored, requires live Feishu credentials

test result: ok. 0 passed; 0 failed; 4 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/feishu_ws_debug.rs (/tmp/cowd-target-v0972-speed/debug/deps/feishu_ws_debug-e8b30895c7d7b55d)

running 1 test
test test_ws_raw_dump ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/integration_tests.rs (/tmp/cowd-target-v0972-speed/debug/deps/integration_tests-47fea4011091bba0)

running 20 tests
test fresh_branch_does_not_trigger_stale_policy ... ok
test fresh_approved_lane_gets_merge_action ... ok
test green_contract_satisfied_allows_merge ... ok
test end_to_end_stale_lane_gets_merge_forward_action ... ok
test auto_assemble_returns_none_when_directory_empty ... ok
test green_contract_unsatisfied_blocks_merge ... ok
test reconciled_lane_matches_reconcile_condition ... ok
test stale_branch_apply_policy_produces_merge_forward_action ... ok
test stale_branch_apply_policy_produces_rebase_action ... ok
test stale_branch_detection_flows_into_policy_engine ... ok
test orchestrator_assemble_team_uses_discovery_protocol ... ok
test stale_branch_apply_policy_warn_only ... ok
test stale_branch_fresh_produces_noop ... ok
test team_discovery_ranks_by_skill_overlap_from_directory ... ok
test test_jps_pipeline_runs ... ok
test test_collaboration_orchestrator_synthesis ... ok
test worker_provider_failure_flows_through_recovery_to_policy ... ok
test test_reputation_flows_to_agent_directory ... ok
test test_memory_sync_import_from_l4 ... ok
test test_discussion_engine_detects_conflicts ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

   Doc-tests runtime

running 4 tests
test crates/runtime/src/platform/dedup.rs - platform::dedup::DedupStore (line 37) ... ignored
test crates/runtime/src/platform/feishu/approval.rs - platform::feishu::approval::ApprovalCard (line 60) ... ignored
test crates/runtime/src/platform/feishu/markdown.rs - platform::feishu::markdown::build_post_payload (line 71) ... ignored
test crates/runtime/src/platform/feishu/ws.rs - platform::feishu::ws::FeishuWsClient (line 103) ... ignored

test result: ok. 0 passed; 0 failed; 4 ignored; 0 measured; 0 filtered out; finished in 0.00s

[2026-06-09T17:28:05+08:00] END cargo_test_runtime status=0 elapsed=30s target_before=8475874519 target_after=9994364078
